,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
5316,3351.7314303443018,-5.046875,0.0,16.0,2021-06-25 00:58:42,ethPurchase,8089539.342058156,-1886.7497634714568,111564.73424267303
5317,957.8700650649247,-1.4445853829252715,0.0,226.0,2021-06-25 01:00:01,ethPurchase,8090497.212123221,-1888.194348854382,111564.73424267303
5318,5952.185727232169,-8.999293587309472,0.0,278.0,2021-06-25 01:01:55,ethPurchase,8096449.397850453,-1897.1936424416915,111564.73424267303
5319,3450.158782545381,-5.234375,0.0,5.0,2021-06-25 01:11:54,ethPurchase,8099899.556632998,-1902.4280174416915,111564.73424267303
5320,5256.287856475344,-8.0,0.0,236.0,2021-06-25 01:26:00,ethPurchase,8105155.844489474,-1910.4280174416915,111564.73424267303
5321,-3488.173367658442,5.280613117926197,0.0,350.0,2021-06-25 01:26:29,tokenPurchase,8101667.671121815,-1905.1474043237654,111564.73424267303
5322,-4054.7824357095915,6.12148726116863,0.0,184.0,2021-06-25 02:02:50,tokenPurchase,8097612.888686106,-1899.0259170625968,111564.73424267303
5323,-5486.060829865784,8.253478320243667,0.0,7.0,2021-06-25 02:05:03,tokenPurchase,8092126.82785624,-1890.7724387423532,111564.73424267303
5324,-2406.751995170976,3.610422145358746,0.0,26.0,2021-06-25 02:13:36,tokenPurchase,8089720.075861068,-1887.1620165969944,111564.73424267303
5325,-2744.9809559058526,4.110113059684485,0.0,236.0,2021-06-25 02:14:39,tokenPurchase,8086975.094905162,-1883.05190353731,111564.73424267303
5326,-350.77037217388227,0.5246236358669211,0.0,19.0,2021-06-25 02:24:52,tokenPurchase,8086624.3245329885,-1882.527279901443,111564.73424267303
5327,-3436.5619657439674,5.132756468736266,0.0,13.0,2021-06-25 02:35:45,tokenPurchase,8083187.7625672445,-1877.3945234327068,111564.73424267303
5328,-2950.1530279411954,4.396063799360459,0.0,18.0,2021-06-25 02:36:38,tokenPurchase,8080237.609539303,-1872.9984596333463,111564.73424267303
5329,667.3222004285429,-0.9995537867364537,0.0,356.0,2021-06-25 03:02:57,ethPurchase,8080904.931739732,-1873.9980134200828,111564.73424267303
5330,3399.8311498091994,-5.1,0.0,124.0,2021-06-25 03:10:53,ethPurchase,8084304.762889541,-1879.0980134200827,111564.73424267303
5331,3812.6977156926537,-5.734375,0.0,18.0,2021-06-25 03:24:01,ethPurchase,8088117.460605233,-1884.8323884200827,111564.73424267303
5332,2653.273305591355,-4.0,0.0,229.0,2021-06-25 04:23:08,ethPurchase,8090770.733910824,-1888.8323884200827,111564.73424267303
5333,3195.7525231200016,-4.828125,0.0,84.0,2021-06-25 04:25:45,ethPurchase,8093966.486433944,-1893.6605134200827,111564.73424267303
5334,2786.3059386937066,-4.21875,0.0,27.0,2021-06-25 04:40:19,ethPurchase,8096752.792372637,-1897.8792634200827,111564.73424267303
5335,4672.353900493207,-7.09375,0.0,40.0,2021-06-25 05:08:53,ethPurchase,8101425.146273131,-1904.9730134200827,111564.73424267303
5336,500.0,0.7581401731170393,18.45311316074183,168.0,2021-06-25 05:18:09,mint,8101925.146273131,-1904.2148732469657,111583.18735583377
5337,5152.437445167319,-7.85084861007609,0.0,6.0,2021-06-25 05:39:19,ethPurchase,8107077.583718298,-1912.0657218570418,111583.18735583377
5338,6779.829223009962,-10.37588995454497,0.0,15.0,2021-06-25 06:32:27,ethPurchase,8113857.412941308,-1922.4416118115869,111583.18735583377
5339,1031.7826466826548,1.578243335719393,38.24618520272989,180.0,2021-06-25 06:32:27,mint,8114889.195587991,-1920.8633684758674,111621.4335410365
5340,6917.85498217744,-10.640625,0.0,31.0,2021-06-25 07:17:20,ethPurchase,8121807.0505701685,-1931.5039934758674,111621.4335410365
5341,3289.0682212900874,-5.078125,0.0,44.0,2021-06-25 07:23:12,ethPurchase,8125096.118791458,-1936.5821184758674,111621.4335410365
5342,6632.39961852962,-10.277621285021919,0.0,45.0,2021-06-25 07:31:51,ethPurchase,8131728.518409988,-1946.8597397608894,111621.4335410365
5343,6231.914298456311,-9.703125,0.0,5.0,2021-06-25 08:17:26,ethPurchase,8137960.432708444,-1956.5628647608894,111621.4335410365
5344,-4285.270640520002,6.637043828200666,0.0,7.0,2021-06-25 09:14:24,tokenPurchase,8133675.162067924,-1949.9258209326888,111621.4335410365
5345,3981.544287772121,-6.203125,0.0,5.0,2021-06-25 09:43:59,ethPurchase,8137656.706355696,-1956.1289459326888,111621.4335410365
5346,4528.850229269526,-7.078125,0.0,57.0,2021-06-25 09:45:55,ethPurchase,8142185.556584965,-1963.2070709326888,111621.4335410365
5347,4463.919266507936,-7.0,0.0,33.0,2021-06-25 09:59:47,ethPurchase,8146649.475851473,-1970.2070709326888,111621.4335410365
5348,4290.4886179349,-6.75,0.0,13.0,2021-06-25 10:22:18,ethPurchase,8150939.964469409,-1976.9570709326888,111621.4335410365
5349,4731.403686513444,-7.46875,0.0,16.0,2021-06-25 10:28:14,ethPurchase,8155671.368155922,-1984.4258209326888,111621.4335410365
5350,3.161867052898029,-0.005,0.0,378.0,2021-06-25 10:33:19,ethPurchase,8155674.530022975,-1984.430820932689,111621.4335410365
5351,-1.5833080224195795,0.002488756378179915,0.0,146.0,2021-06-25 10:37:27,tokenPurchase,8155672.946714953,-1984.4283321763107,111621.4335410365
5352,1.5785590304784498,0.002488756378179915,0.059404140185811145,155.0,2021-06-25 10:37:27,mint,8155674.525273983,-1984.4258434199326,111621.4929451767
5353,6638.719230958261,-10.524156648307777,0.0,6.0,2021-06-25 10:41:47,ethPurchase,8162313.244504942,-1994.9500000682403,111621.4929451767
5354,6903.787578878885,-11.0,0.0,16.0,2021-06-25 10:44:14,ethPurchase,8169217.032083821,-2005.9500000682403,111621.4929451767
5355,-857.9732191188282,-1.3664695359081667,-32.451041993887216,280.0,2021-06-25 10:58:18,burn,8168359.058864702,-2007.3164696041486,111589.0419031828
5356,-52.0,0.08256885868867399,0.0,257.0,2021-06-25 11:05:04,tokenPurchase,8168307.058864702,-2007.2339007454598,111589.0419031828
5357,-300.4566909121273,0.47702108176261965,0.0,238.0,2021-06-25 11:06:51,tokenPurchase,8168006.602173789,-2006.7568796636972,111589.0419031828
5358,6441.654024271044,-10.3125,0.0,21.0,2021-06-25 11:14:59,ethPurchase,8174448.256198061,-2017.0693796636972,111589.0419031828
5359,5509.131469966908,-8.859375,0.0,33.0,2021-06-25 11:21:08,ethPurchase,8179957.387668028,-2025.9287546636972,111589.0419031828
5360,2605.0,-4.20200693531545,0.0,223.0,2021-06-25 11:43:41,ethPurchase,8182562.387668028,-2030.1307615990127,111589.0419031828
5361,3575.6859653967663,-5.78125,0.0,5.0,2021-06-25 12:02:34,ethPurchase,8186138.073633424,-2035.9120115990127,111589.0419031828
5362,-6017.5553106492525,9.662242062854773,0.0,3.0,2021-06-25 12:19:03,tokenPurchase,8180120.518322775,-2026.2497695361578,111589.0419031828
5363,-178073.6580354973,-286.13894081935894,-6765.098294608633,30.0,2021-06-25 12:36:54,burn,8002046.860287278,-2312.3887103555167,104823.94360857418
5364,2372.945431252828,-3.828125,0.0,22.0,2021-06-25 12:43:31,ethPurchase,8004419.805718531,-2316.2168353555167,104823.94360857418
5365,4770.820585462535,-7.71875,0.0,24.0,2021-06-25 12:51:32,ethPurchase,8009190.626303993,-2323.9355853555167,104823.94360857418
5366,5965.336309408166,-9.69347616511836,0.0,21.0,2021-06-25 13:15:21,ethPurchase,8015155.962613401,-2333.629061520635,104823.94360857418
5367,-4972.70659561749,8.035379300977924,0.0,7.0,2021-06-25 13:47:44,tokenPurchase,8010183.256017784,-2325.593682219657,104823.94360857418
5368,-5049.011344365873,8.125713044132631,0.0,3.0,2021-06-25 14:08:47,tokenPurchase,8005134.244673418,-2317.467969175524,104823.94360857418
5369,1621.1748189026728,-2.6211515096492577,0.0,167.0,2021-06-25 14:23:43,ethPurchase,8006755.41949232,-2320.0891206851734,104823.94360857418
5370,1739.132036784458,-2.815697298863066,0.0,141.0,2021-06-25 14:28:54,ethPurchase,8008494.551529105,-2322.9048179840365,104823.94360857418
5371,6548.57181922967,-10.637979882370134,0.0,5.0,2021-06-25 14:39:59,ethPurchase,8015043.123348335,-2333.5427978664065,104823.94360857418
5372,5508.785644851045,-8.992833454056655,0.0,17.0,2021-06-25 14:44:12,ethPurchase,8020551.9089931855,-2342.5356313204634,104823.94360857418
5373,5369.333720075889,-8.804110584868939,0.0,5.0,2021-06-25 14:46:04,ethPurchase,8025921.242713261,-2351.339741905332,104823.94360857418
5374,-3753.4564716455066,-6.149559108705971,-143.98321151783534,104.0,2021-06-25 14:53:36,burn,8022167.786241616,-2357.489301014038,104679.96039705635
5375,6705.193975419436,-11.04890531375755,0.0,180.0,2021-06-25 15:04:33,ethPurchase,8028872.980217036,-2368.5382063277957,104679.96039705635
5376,8572.313249227427,-14.214340506911084,0.0,6.0,2021-06-25 15:09:18,ethPurchase,8037445.293466263,-2382.7525468347067,104679.96039705635
5377,-5248.007633081575,8.661882110718121,0.0,27.0,2021-06-25 15:36:06,tokenPurchase,8032197.285833182,-2374.0906647239885,104679.96039705635
5378,-5647.200426263492,9.279284790976222,0.0,27.0,2021-06-25 15:42:59,tokenPurchase,8026550.085406918,-2364.811379933012,104679.96039705635
5379,-5959.871315517014,9.746750462903453,0.0,3.0,2021-06-25 15:47:31,tokenPurchase,8020590.214091401,-2355.0646294701087,104679.96039705635
5380,-1567.9661,2.5563801437249243,0.0,157.0,2021-06-25 16:07:59,tokenPurchase,8019022.247991401,-2352.508249326384,104679.96039705635
5381,6706.08219505854,-11.022463883341008,0.0,257.0,2021-06-25 16:20:05,ethPurchase,8025728.330186459,-2363.530713209725,104679.96039705635
5382,6492.983465875601,-10.730036510794864,0.0,18.0,2021-06-25 16:24:00,ethPurchase,8032221.313652335,-2374.26074972052,104679.96039705635
5383,5759.425482526707,-9.5657830941409,0.0,23.0,2021-06-25 16:28:12,ethPurchase,8037980.739134861,-2383.826532814661,104679.96039705635
5384,5048.143067849652,-8.421791196463694,0.0,206.0,2021-06-25 16:28:36,ethPurchase,8043028.882202711,-2392.2483240111246,104679.96039705635
5385,598.0200279482125,-1.0,0.0,316.0,2021-06-25 16:34:51,ethPurchase,8043626.9022306595,-2393.2483240111246,104679.96039705635
5386,-4945.913464296377,8.20626478083706,0.0,7.0,2021-06-25 16:35:37,tokenPurchase,8038680.988766363,-2385.0420592302876,104679.96039705635
5387,-6698.034858408643,11.060480093888282,0.0,71.0,2021-06-25 16:48:09,tokenPurchase,8031982.9539079545,-2373.9815791363994,104679.96039705635
5388,-997.5,1.641982383483254,0.0,199.0,2021-06-25 17:13:42,tokenPurchase,8030985.4539079545,-2372.3395967529163,104679.96039705635
5389,-5465.828110638531,8.973573551772919,0.0,13.0,2021-06-25 17:16:50,tokenPurchase,8025519.625797316,-2363.3660232011434,104679.96039705635
5390,5685.076884897621,-9.390625,0.0,29.0,2021-06-25 17:38:37,ethPurchase,8031204.702682214,-2372.7566482011434,104679.96039705635
5391,4427.489552649515,-7.34375,0.0,5.0,2021-06-25 17:44:42,ethPurchase,8035632.1922348635,-2380.1003982011434,104679.96039705635
5392,1503.5592252611161,-2.5,0.0,349.0,2021-06-25 18:03:54,ethPurchase,8037135.751460125,-2382.6003982011434,104679.96039705635
5393,-6874.887153032079,11.337656209095313,0.0,134.0,2021-06-25 18:05:52,tokenPurchase,8030260.8643070925,-2371.262741992048,104679.96039705635
5394,-5722.6880259472955,9.388999745599927,0.0,16.0,2021-06-25 18:08:08,tokenPurchase,8024538.176281145,-2361.8737422464483,104679.96039705635
5395,-598.0326717902772,0.9786368254953935,0.0,333.0,2021-06-25 18:33:29,tokenPurchase,8023940.143609354,-2360.895105420953,104679.96039705635
5396,-3000.0,4.902091450193095,0.0,70.0,2021-06-25 18:40:13,tokenPurchase,8020940.143609354,-2355.99301397076,104679.96039705635
5397,-3000.0,4.890122386033255,0.0,138.0,2021-06-25 18:44:11,tokenPurchase,8017940.143609354,-2351.1028915847264,104679.96039705635
5398,-6896.284113028351,11.196107511830546,0.0,58.0,2021-06-25 19:20:47,tokenPurchase,8011043.859496326,-2339.906784072896,104679.96039705635
5399,-6122.948800053755,9.888206405971008,0.0,14.0,2021-06-25 19:21:27,tokenPurchase,8004920.910696273,-2330.0185776669246,104679.96039705635
5400,249.1199159580284,-0.4037751020128659,0.0,84.0,2021-06-25 19:37:08,ethPurchase,8005170.030612231,-2330.4223527689373,104679.96039705635
5401,211.287754004724,-0.34252053438009594,0.0,118.0,2021-06-25 19:42:01,ethPurchase,8005381.318366236,-2330.7648733033175,104679.96039705635
5402,-467.674456416,0.7535316008926974,0.0,83.0,2021-06-25 20:39:36,tokenPurchase,8004913.64390982,-2330.011341702425,104679.96039705635
5403,4292.52984926686,-6.96875,0.0,5.0,2021-06-25 21:16:07,ethPurchase,8009206.173759087,-2336.980091702425,104679.96039705635
5404,-4464.051742007587,7.203338070380517,0.0,7.0,2021-06-25 21:40:53,tokenPurchase,8004742.122017079,-2329.7767536320443,104679.96039705635
5405,-300.0,0.4831570435947472,0.0,333.0,2021-06-25 21:52:32,tokenPurchase,8004442.122017079,-2329.2935965884494,104679.96039705635
5406,4419.063136801059,-7.171875,0.0,15.0,2021-06-25 22:02:36,ethPurchase,8008861.18515388,-2336.4654715884494,104679.96039705635
5407,4068.03332621618,-6.625,0.0,31.0,2021-06-25 22:38:47,ethPurchase,8012929.218480096,-2343.0904715884494,104679.96039705635
5408,2500.4367461889,-4.082998899,0.0,73.0,2021-06-25 22:43:04,ethPurchase,8015429.655226285,-2347.1734704874493,104679.96039705635
5409,4503.585231263275,-7.375,0.0,20.0,2021-06-25 22:45:27,ethPurchase,8019933.240457548,-2354.5484704874493,104679.96039705635
5410,5473.117437458718,-8.999293587309472,0.0,96.0,2021-06-25 22:47:23,ethPurchase,8025406.357895006,-2363.547764074759,104679.96039705635
5411,2679.967732298348,-4.421328407030791,0.0,351.0,2021-06-25 22:48:37,ethPurchase,8028086.325627305,-2367.9690924817896,104679.96039705635
5412,5682.046413286644,-9.40625,0.0,5.0,2021-06-25 22:51:50,ethPurchase,8033768.372040591,-2377.3753424817896,104679.96039705635
5413,2690.176202367469,-4.46875,0.0,5.0,2021-06-25 22:58:22,ethPurchase,8036458.548242958,-2381.8440924817896,104679.96039705635
5414,-3010.3214047452407,4.9699788217491605,0.0,23.0,2021-06-25 23:38:21,tokenPurchase,8033448.226838213,-2376.8741136600406,104679.96039705635
5415,-3719.5243047962117,6.123962207306908,0.0,141.0,2021-06-25 23:46:07,tokenPurchase,8029728.702533417,-2370.750151452734,104679.96039705635
5416,6686.627069216331,-11.088957332021243,0.0,221.0,2021-06-26 00:02:40,ethPurchase,8036415.329602634,-2381.8391087847554,104679.96039705635
5417,-7361.01173237468,12.131067489853244,0.0,21.0,2021-06-26 00:31:08,tokenPurchase,8029054.317870259,-2369.708041294902,104679.96039705635
5418,-3922.9073294215277,6.435202324014342,0.0,39.0,2021-06-26 00:48:53,tokenPurchase,8025131.410540838,-2363.2728389708877,104679.96039705635
5419,5377.1532766699875,-8.879257214504213,0.0,5.0,2021-06-26 01:21:19,ethPurchase,8030508.563817508,-2372.152096185392,104679.96039705635
5420,3525.991041050643,-5.84375,0.0,37.0,2021-06-26 01:35:45,ethPurchase,8034034.554858558,-2377.995846185392,104679.96039705635
5421,-121.6217,0.20064107476695628,0.0,7.0,2021-06-26 01:50:33,tokenPurchase,8033912.933158558,-2377.7952051106254,104679.96039705635
5422,-22.678316424411747,0.03741053253106505,0.0,194.0,2021-06-26 01:50:46,tokenPurchase,8033890.254842133,-2377.7577945780945,104679.96039705635
5423,-3735.49353846159,-6.180617549384045,-143.98321151783534,139.0,2021-06-26 01:52:02,burn,8030154.761303672,-2383.9384121274784,104535.97718553852
5424,-4373.244135352197,7.201181548227165,0.0,7.0,2021-06-26 01:58:49,tokenPurchase,8025781.51716832,-2376.7372305792514,104535.97718553852
5425,3547.6738909693277,-5.875,0.0,17.0,2021-06-26 02:37:33,ethPurchase,8029329.1910592895,-2382.6122305792514,104535.97718553852
5426,-2400.0,3.952513651185435,0.0,93.0,2021-06-26 02:59:39,tokenPurchase,8026929.1910592895,-2378.659716928066,104535.97718553852
5427,-997.5,1.6404764361715878,0.0,275.0,2021-06-26 03:01:11,tokenPurchase,8025931.6910592895,-2377.0192404918944,104535.97718553852
5428,-2000.0,3.285143590149595,0.0,60.0,2021-06-26 03:51:35,tokenPurchase,8023931.6910592895,-2373.7340969017446,104535.97718553852
5429,-20.432158683835745,0.03353350109977081,0.0,123.0,2021-06-26 04:50:55,tokenPurchase,8023911.258900606,-2373.700563400645,104535.97718553852
5430,-2690.863005683879,4.41137184609886,0.0,7.0,2021-06-26 04:55:47,tokenPurchase,8021220.395894922,-2369.289191554546,104535.97718553852
5431,-4893.504772510545,7.997582651086599,0.0,194.0,2021-06-26 05:02:22,tokenPurchase,8016326.891122412,-2361.2916089034593,104535.97718553852
5432,7491.750586973622,12.256255422324225,287.13550289007543,191.0,2021-06-26 05:48:30,mint,8023818.641709385,-2349.035353481135,104823.11268842859
5433,-613.2513044775162,1.0,0.0,196.0,2021-06-26 06:05:41,tokenPurchase,8023205.390404908,-2348.035353481135,104823.11268842859
5434,5427.477708395646,-8.921165911800808,0.0,5.0,2021-06-26 06:43:15,ethPurchase,8028632.868113304,-2356.956519392936,104823.11268842859
5435,-610.8440166980697,1.0,0.0,49.0,2021-06-26 06:44:42,tokenPurchase,8028022.024096605,-2355.956519392936,104823.11268842859
5436,3365.5437233674998,-5.549106665362559,0.0,55.0,2021-06-26 06:44:42,ethPurchase,8031387.5678199725,-2361.5056260582987,104823.11268842859
5437,-609.4683113583665,1.0,0.0,224.0,2021-06-26 06:48:14,tokenPurchase,8030778.099508614,-2360.5056260582987,104823.11268842859
5438,3342.690697637852,-5.523825596892267,0.0,229.0,2021-06-26 06:48:14,ethPurchase,8034120.790206252,-2366.029451655191,104823.11268842859
5439,-811.6579295758366,1.3346227464817746,0.0,339.0,2021-06-26 06:50:59,tokenPurchase,8033309.132276676,-2364.6948289087095,104823.11268842859
5440,3519.269190463078,-5.828125,0.0,5.0,2021-06-26 06:52:19,ethPurchase,8036828.401467139,-2370.5229539087095,104823.11268842859
5441,4082.0627837346738,-6.78125,0.0,23.0,2021-06-26 07:07:55,ethPurchase,8040910.464250874,-2377.3042039087095,104823.11268842859
5442,7653.014506915061,-12.774871950072212,0.0,94.0,2021-06-26 07:10:34,ethPurchase,8048563.478757788,-2390.079075858782,104823.11268842859
5443,4978.527084534284,-8.353812872297521,0.0,23.0,2021-06-26 07:11:34,ethPurchase,8053542.0058423225,-2398.4328887310794,104823.11268842859
5444,5622.545799141045,-9.475843351692223,0.0,6.0,2021-06-26 07:18:34,ethPurchase,8059164.551641463,-2407.9087320827716,104823.11268842859
5445,-3691.9514005569213,-6.217945225274381,-143.56775144503771,188.0,2021-06-26 07:21:18,burn,8055472.600240907,-2414.126677308046,104679.54493698356
5446,5687.070533776665,-9.629588859973795,0.0,6.0,2021-06-26 07:26:18,ethPurchase,8061159.670774683,-2423.75626616802,104679.54493698356
5447,5744.76606157601,-9.773590420510775,0.0,53.0,2021-06-26 07:38:37,ethPurchase,8066904.436836259,-2433.5298565885305,104679.54493698356
5448,-36545.71423129581,-62.137349214968275,-1427.897252383279,195.0,2021-06-26 07:39:40,burn,8030358.722604964,-2495.6672058034987,103251.64768460028
5449,4910.749008263001,-8.392093195669887,0.0,22.0,2021-06-26 08:04:44,ethPurchase,8035269.471613227,-2504.0592989991687,103251.64768460028
5450,-3666.865193101497,-6.260612486273432,-143.56775144503771,346.0,2021-06-26 08:06:16,burn,8031602.606420126,-2510.3199114854424,103108.07993315524
5451,6188.4495993607825,-10.625491195949628,0.0,6.0,2021-06-26 08:07:09,ethPurchase,8037791.056019487,-2520.945402681392,103108.07993315524
5452,4655.224529799906,-8.029925554608445,0.0,6.0,2021-06-26 08:09:44,ethPurchase,8042446.280549287,-2528.975328236,103108.07993315524
5453,4636.817706775749,-8.029925554608445,0.0,19.0,2021-06-26 08:17:10,ethPurchase,8047083.098256063,-2537.0052537906085,103108.07993315524
5454,-3289.6289643414984,5.66605202118474,0.0,31.0,2021-06-26 08:33:14,tokenPurchase,8043793.4692917215,-2531.3392017694237,103108.07993315524
5455,44850.053890814444,-79.11822087018534,0.0,86.0,2021-06-26 09:00:10,ethPurchase,8088643.523182536,-2610.457422639609,103108.07993315524
5456,896.396369424593,-1.612817322916988,0.0,110.0,2021-06-26 09:00:10,ethPurchase,8089539.91955196,-2612.070239962526,103108.07993315524
5457,-836.6478769120629,1.496340295739167,0.0,119.0,2021-06-26 09:00:10,tokenPurchase,8088703.271675048,-2610.573899666787,103108.07993315524
5458,-29521.479080868223,52.113695850241406,0.0,130.0,2021-06-26 09:00:10,tokenPurchase,8059181.79259418,-2558.4602038165453,103108.07993315524
5459,-6988.009805079618,12.143370300915644,0.0,246.0,2021-06-26 09:00:10,tokenPurchase,8052193.782789101,-2546.3168335156297,103108.07993315524
5460,-729.1628002678528,-1.2671140936220255,-28.800017486536913,309.0,2021-06-26 09:01:00,burn,8051464.619988833,-2547.583947609252,103079.27991566871
5461,726.7493781759732,-1.2671140936220255,0.0,314.0,2021-06-26 09:01:00,ethPurchase,8052191.369367009,-2548.851061702874,103079.27991566871
5462,-2574.238589831139,4.457886663600252,0.0,13.0,2021-06-26 09:26:57,tokenPurchase,8049617.130777178,-2544.393175039274,103079.27991566871
5463,-3380.8777254699303,5.8398932464472635,0.0,45.0,2021-06-26 09:31:42,tokenPurchase,8046236.253051708,-2538.5532817928265,103079.27991566871
5464,-4195.546089178497,7.2237474246439835,0.0,7.0,2021-06-26 09:32:29,tokenPurchase,8042040.70696253,-2531.3295343681825,103079.27991566871
5465,-23673.300717855236,-40.80963237418204,-931.2801819772291,155.0,2021-06-26 09:33:20,burn,8018367.406244675,-2572.1391667423645,102147.99973369148
5466,-9591.303536192712,16.416987834702727,0.0,133.0,2021-06-26 09:39:14,tokenPurchase,8008776.102708482,-2555.7221789076616,102147.99973369148
5467,-5026.340329602575,8.549636260164519,0.0,51.0,2021-06-26 09:41:02,tokenPurchase,8003749.76237888,-2547.1725426474973,102147.99973369148
5468,-41.73845994646579,0.07084188137740674,0.0,343.0,2021-06-26 10:00:38,tokenPurchase,8003708.023918933,-2547.10170076612,102147.99973369148
5469,-3224.4089406569665,5.465095657843952,0.0,7.0,2021-06-26 10:01:54,tokenPurchase,8000483.614978276,-2541.636605108276,102147.99973369148
5470,-195100.20688860415,-331.21777621680934,-7616.409899055692,193.0,2021-06-26 10:06:53,burn,7805383.408089672,-2872.8543813250853,94531.58983463579
5471,53.26499035781621,-0.090701271707099,0.0,199.0,2021-06-26 10:11:30,ethPurchase,7805436.67308003,-2872.9450825967924,94531.58983463579
5472,4797.306384918627,-8.1875,0.0,18.0,2021-06-26 10:43:41,ethPurchase,7810233.979464948,-2881.1325825967924,94531.58983463579
5473,3338.0705739470304,-5.71875,0.0,29.0,2021-06-26 10:46:00,ethPurchase,7813572.050038896,-2886.8513325967924,94531.58983463579
5474,-2517.647152783777,4.289028938843905,0.0,15.0,2021-06-26 10:59:16,tokenPurchase,7811054.402886112,-2882.5623036579486,94531.58983463579
5475,-1075.8518870175476,-1.8361673031351848,-42.11082324159761,375.0,2021-06-26 10:59:54,burn,7809978.550999095,-2884.3984709610836,94489.47901139419
5476,-3900.902890267463,6.625697068830845,0.0,201.0,2021-06-26 11:02:04,tokenPurchase,7806077.648108827,-2877.7727738922526,94489.47901139419
5477,-6839.434328157173,11.558907037331203,0.0,23.0,2021-06-26 11:02:36,tokenPurchase,7799238.2137806695,-2866.2138668549214,94489.47901139419
5478,-4952.924147408484,8.324904016312042,0.0,42.0,2021-06-26 11:11:19,tokenPurchase,7794285.289633261,-2857.8889628386096,94489.47901139419
5479,-6117.711082415838,10.230119107376922,0.0,3.0,2021-06-26 11:43:26,tokenPurchase,7788167.578550845,-2847.6588437312325,94489.47901139419
5480,-2583.7960775709967,4.303288292234065,0.0,31.0,2021-06-26 11:52:00,tokenPurchase,7785583.7824732745,-2843.3555554389986,94489.47901139419
5481,-181.4043053831161,0.30174253983153126,0.0,131.0,2021-06-26 12:07:33,tokenPurchase,7785402.378167891,-2843.053812899167,94489.47901139419
5482,194.08227213446781,-0.3247783314009485,0.0,108.0,2021-06-26 12:13:17,ethPurchase,7785596.460440026,-2843.378591230568,94489.47901139419
5483,3876.9889553101243,-6.5,0.0,5.0,2021-06-26 12:59:19,ethPurchase,7789473.449395336,-2849.878591230568,94489.47901139419
5484,4433.353930705195,-7.4614648349173915,0.0,10.0,2021-06-26 13:29:57,ethPurchase,7793906.803326041,-2857.3400560654854,94489.47901139419
5485,6149.514137302985,-10.40081840379898,0.0,5.0,2021-06-26 13:32:34,ethPurchase,7800056.317463344,-2867.7408744692843,94489.47901139419
5486,2928.1933235080205,-4.97350285983455,0.0,27.0,2021-06-26 13:40:25,ethPurchase,7802984.510786852,-2872.714377329119,94489.47901139419
5487,3906.4523018614395,-6.65625,0.0,5.0,2021-06-26 13:41:35,ethPurchase,7806890.963088714,-2879.370627329119,94489.47901139419
5488,5001.624241592946,-8.557876917036259,0.0,5.0,2021-06-26 13:47:51,ethPurchase,7811892.587330307,-2887.928504246155,94489.47901139419
5489,3910.3970715818696,-6.71875,0.0,42.0,2021-06-26 13:57:28,ethPurchase,7815802.984401889,-2894.647254246155,94489.47901139419
5490,5714.263516149544,-9.86255608179773,0.0,5.0,2021-06-26 14:03:06,ethPurchase,7821517.247918039,-2904.509810327953,94489.47901139419
5491,-294.3355906370016,0.506256041439488,0.0,332.0,2021-06-26 14:04:54,tokenPurchase,7821222.912327401,-2904.0035542865135,94489.47901139419
5492,-708.1517870957331,-1.2215143969631694,-27.86476189072525,189.0,2021-06-26 14:26:00,burn,7820514.760540306,-2905.225068683477,94461.61424950346
5493,-708.1517870957331,1.2174459790367813,0.0,194.0,2021-06-26 14:26:00,tokenPurchase,7819806.60875321,-2904.00762270444,94461.61424950346
5494,-3805.027408667189,6.527723279675127,0.0,70.0,2021-06-26 14:30:39,tokenPurchase,7816001.581344543,-2897.479899424765,94461.61424950346
5495,-2496.83017986951,4.270815801018183,0.0,69.0,2021-06-26 14:35:45,tokenPurchase,7813504.751164674,-2893.2090836237467,94461.61424950346
5496,-6252.469162867752,10.651259556497704,0.0,20.0,2021-06-26 14:40:25,tokenPurchase,7807252.282001806,-2882.557824067249,94461.61424950346
5497,-5072.203905625451,8.595119961845661,0.0,3.0,2021-06-26 14:43:39,tokenPurchase,7802180.078096181,-2873.962704105403,94461.61424950346
5498,-5329.610065909932,8.987720311528312,0.0,8.0,2021-06-26 14:53:31,tokenPurchase,7796850.468030271,-2864.974983793875,94461.61424950346
5499,4664.835581010176,-7.911624432439349,0.0,5.0,2021-06-26 15:20:39,ethPurchase,7801515.303611281,-2872.8866082263144,94461.61424950346
5500,4657.851839275329,-7.93420445946729,0.0,3.0,2021-06-26 16:11:39,ethPurchase,7806173.155450556,-2880.8208126857817,94461.61424950346
5501,7696.405301622009,-13.186040720732247,0.0,17.0,2021-06-26 16:17:08,ethPurchase,7813869.560752179,-2894.006853406514,94461.61424950346
5502,-4184.217419921106,-7.173042592787962,-164.1305070701798,244.0,2021-06-26 16:22:42,burn,7809685.343332257,-2901.179895999302,94297.48374243328
5503,-3540.7187280387425,6.0416434449308944,0.0,31.0,2021-06-26 17:06:52,tokenPurchase,7806144.624604219,-2895.1382525543713,94297.48374243328
5504,-26.311529358949482,-0.04495678495543956,-1.0303862900032223,199.0,2021-06-26 17:26:53,burn,7806118.31307486,-2895.183209339327,94296.45335614328
