,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
6114,-1025.806642516576,-1.3888917345370186,-35.716202859944595,341.0,2021-07-05 16:41:36,burn,8458939.423268035,-724.1598891394569,134538.16727236615
6115,13482.75603050959,18.254988448518766,469.4382250396087,127.0,2021-07-05 17:12:30,mint,8472422.179298544,-705.904900690939,135007.60549740575
6116,5283.406492366045,-7.185612952958716,0.0,34.0,2021-07-05 17:32:28,ethPurchase,8477705.58579091,-713.0905136438978,135007.60549740575
6117,9153.802771562925,-12.5,0.0,11.0,2021-07-05 17:34:11,ethPurchase,8486859.388562473,-725.5905136438978,135007.60549740575
6118,9368.059705565358,-12.859375,0.0,5.0,2021-07-05 17:36:58,ethPurchase,8496227.448268037,-738.4498886438978,135007.60549740575
6119,5146.700130135281,-7.09375,0.0,18.0,2021-07-05 17:39:22,ethPurchase,8501374.148398174,-745.5436386438978,135007.60549740575
6120,2767.4099313456995,-3.8228827179445664,0.0,146.0,2021-07-05 17:42:13,ethPurchase,8504141.558329519,-749.3665213618424,135007.60549740575
6121,5777.289474344403,-8.0,0.0,180.0,2021-07-05 17:43:46,ethPurchase,8509918.847803863,-757.3665213618424,135007.60549740575
6122,-6087.51183838352,8.37839091139598,0.0,27.0,2021-07-05 17:54:25,tokenPurchase,8503831.33596548,-748.988130450447,135007.60549740575
6123,-4675.717699333391,6.415841921568991,0.0,69.0,2021-07-05 17:55:35,tokenPurchase,8499155.618266147,-742.5722885288778,135007.60549740575
6124,-9356.682067233209,12.788311410726566,0.0,54.0,2021-07-05 17:57:38,tokenPurchase,8489798.936198913,-729.7839771181516,135007.60549740575
6125,-9967.340643103062,13.549339537100998,0.0,3.0,2021-07-05 17:58:52,tokenPurchase,8479831.59555581,-716.2346375810503,135007.60549740575
6126,-8757.78875902543,11.842836712611097,0.0,7.0,2021-07-05 18:02:16,tokenPurchase,8471073.806796785,-704.3918008684395,135007.60549740575
6127,-4098.779646785114,5.522753593915643,0.0,7.0,2021-07-05 18:28:26,tokenPurchase,8466975.02715,-698.8690472745238,135007.60549740575
6128,2000.1075714730089,2.7,69.53318998606629,329.0,2021-07-05 18:42:08,mint,8468975.134721473,-696.1690472745231,135077.13868739182
6129,238.6861253189284,-0.3232,0.0,91.0,2021-07-05 19:07:34,ethPurchase,8469213.820846792,-696.4922472745238,135077.13868739182
6130,-5076.354351487559,6.823399064701809,0.0,7.0,2021-07-05 19:12:12,tokenPurchase,8464137.466495305,-689.6688482098216,135077.13868739182
6131,-7516.94115837652,10.068602577576797,0.0,7.0,2021-07-05 19:27:19,tokenPurchase,8456620.525336929,-679.600245632244,135077.13868739182
6132,3.2481500478232364,-0.00436784479409233,0.0,294.0,2021-07-05 19:43:48,ethPurchase,8456623.773486976,-679.6046134770386,135077.13868739182
6133,4764.818181598485,-6.415841921568991,0.0,55.0,2021-07-05 20:24:34,ethPurchase,8461388.591668574,-686.0204553986077,135077.13868739182
6134,8659.017216351514,-11.703125,0.0,21.0,2021-07-05 20:37:22,ethPurchase,8470047.608884927,-697.7235803986077,135077.13868739182
6135,28.53379805750447,-0.03865875,0.0,104.0,2021-07-05 20:55:36,ethPurchase,8470076.142682984,-697.7622391486075,135077.13868739182
6136,-1999.493100476128,-2.700889158147184,-69.53318998606629,264.0,2021-07-05 20:55:36,burn,8468076.649582507,-700.4631283067538,135007.60549740575
6137,-9108.217896260405,12.235322265676816,0.0,15.0,2021-07-05 21:48:37,tokenPurchase,8458968.431686247,-688.2278060410772,135007.60549740575
6138,-1030.0,1.3797223292341236,0.0,37.0,2021-07-05 23:12:28,tokenPurchase,8457938.431686247,-686.8480837118423,135007.60549740575
6139,9429.312981092038,-12.736835634937211,0.0,30.0,2021-07-05 23:42:33,ethPurchase,8467367.74466734,-699.5849193467802,135007.60549740575
6140,3000.0,4.050823037106267,104.30557601203991,306.0,2021-07-05 23:50:35,mint,8470367.74466734,-695.5340963096733,135111.91107341778
6141,7908.272031367456,-10.734151053456545,0.0,108.0,2021-07-05 23:53:41,ethPurchase,8478276.016698707,-706.2682473631303,135111.91107341778
6142,6130.437262643606,-8.353812872297521,0.0,16.0,2021-07-06 00:01:28,ethPurchase,8484406.45396135,-714.6220602354279,135111.91107341778
6143,-3484.4126157048645,-4.742041237193248,-121.62424381911521,230.0,2021-07-06 00:01:42,burn,8480922.041345645,-719.3641014726218,134990.28682959866
6144,-6248.291533695155,8.463195204490253,0.0,16.0,2021-07-06 00:08:56,tokenPurchase,8474673.749811951,-710.9009062681307,134990.28682959866
6145,-1300.0,1.7571094230470954,0.0,58.0,2021-07-06 00:09:43,tokenPurchase,8473373.749811951,-709.1437968450828,134990.28682959866
6146,-463.58163805323085,0.6262785665169968,0.0,275.0,2021-07-06 00:12:26,tokenPurchase,8472910.168173898,-708.5175182785661,134990.28682959866
6147,-10413.194190954511,14.025215613447878,0.0,9.0,2021-07-06 00:36:19,tokenPurchase,8462496.973982943,-694.4923026651177,134990.28682959866
6148,-8311.215560772984,11.135830454515814,0.0,7.0,2021-07-06 00:39:10,tokenPurchase,8454185.75842217,-683.3564722106021,134990.28682959866
6149,4121.870446070486,-5.549535759065133,0.0,28.0,2021-07-06 01:55:33,ethPurchase,8458307.62886824,-688.9060079696665,134990.28682959866
6150,4156.70327662093,-5.609375,0.0,9.0,2021-07-06 02:00:20,ethPurchase,8462464.33214486,-694.5153829696665,134990.28682959866
6151,5000.0,6.734964956004228,173.62769754089177,175.0,2021-07-06 02:04:34,mint,8467464.33214486,-687.7804180136627,135163.91452713954
6152,4734.430830854866,-6.404880315971105,0.0,10.0,2021-07-06 02:21:29,ethPurchase,8472198.762975715,-694.185298329634,135163.91452713954
6153,-1859.8395424877679,2.502991019442769,0.0,89.0,2021-07-06 03:22:43,tokenPurchase,8470338.923433227,-691.6823073101914,135163.91452713954
6154,1855.221823425941,2.502991019442769,64.47520065210624,98.0,2021-07-06 03:22:43,mint,8472194.145256653,-689.1793162907488,135228.38972779165
6155,-5550.00158315359,7.453885399365727,0.0,14.0,2021-07-06 03:26:48,tokenPurchase,8466644.1436735,-681.7254308913834,135228.38972779165
6156,-8921.677574199528,11.934159856466774,0.0,71.0,2021-07-06 04:04:03,tokenPurchase,8457722.466099301,-669.7912710349174,135228.38972779165
6157,-5782.478164769989,7.703509691120769,0.0,209.0,2021-07-06 04:05:00,tokenPurchase,8451939.987934532,-662.087761343797,135228.38972779165
6158,-5024.5651509194995,6.673820313325644,0.0,3.0,2021-07-06 04:06:16,tokenPurchase,8446915.422783611,-655.4139410304706,135228.38972779165
6159,-7737.725762237226,10.24135900861279,0.0,34.0,2021-07-06 04:07:26,tokenPurchase,8439177.697021374,-645.172582021858,135228.38972779165
6160,-5303.796648223142,6.9946969825762935,0.0,34.0,2021-07-06 04:11:56,tokenPurchase,8433873.900373152,-638.177885039282,135228.38972779165
6161,-8937.121727518763,11.740338097596268,0.0,25.0,2021-07-06 04:17:59,tokenPurchase,8424936.778645633,-626.4375469416864,135228.38972779165
6162,-6565.961890706501,8.588782134407175,0.0,28.0,2021-07-06 04:28:53,tokenPurchase,8418370.816754926,-617.8487648072787,135228.38972779165
6163,-8794.320961491554,11.455344426793337,0.0,3.0,2021-07-06 04:42:26,tokenPurchase,8409576.495793434,-606.3934203804856,135228.38972779165
6164,-5366.827648888721,6.963679939506637,0.0,11.0,2021-07-06 05:00:58,tokenPurchase,8404209.668144545,-599.429740440979,135228.38972779165
6165,-400.0,0.5182004232937057,0.0,216.0,2021-07-06 05:20:57,tokenPurchase,8403809.668144545,-598.9115400176852,135228.38972779165
6166,-400.0,0.5180872664720068,0.0,138.0,2021-07-06 05:25:28,tokenPurchase,8403409.668144545,-598.3934527512138,135228.38972779165
6167,-4584.5052906996,5.929852239004519,0.0,20.0,2021-07-06 05:27:12,tokenPurchase,8398825.162853844,-592.4636005122084,135228.38972779165
6168,2600.0,3.368894276452802,88.54872755097648,307.0,2021-07-06 05:34:06,mint,8401425.162853844,-589.0947062357554,135316.93845534264
6169,8807.929215412645,11.4126855081558,299.9734324553309,201.0,2021-07-06 05:42:32,mint,8410233.092069257,-577.6820207275996,135616.91188779796
6170,-5169.407154620939,6.668699438523074,0.0,26.0,2021-07-06 07:51:59,tokenPurchase,8405063.684914637,-571.013321289076,135616.91188779796
6171,-8236.801246500823,10.587133169737973,0.0,7.0,2021-07-06 08:00:29,tokenPurchase,8396826.883668136,-560.4261881193379,135616.91188779796
6172,8987.615316066993,-11.624233348624475,0.0,23.0,2021-07-06 09:06:17,ethPurchase,8405814.498984203,-572.0504214679622,135616.91188779796
6173,15160.591328134522,-19.737598633906977,0.0,12.0,2021-07-06 09:16:11,ethPurchase,8420975.090312338,-591.7880201018688,135616.91188779796
6174,9845.909288902008,-12.90625,0.0,41.0,2021-07-06 09:19:06,ethPurchase,8430820.99960124,-604.6942701018688,135616.91188779796
6175,9291.625561383087,-12.243742328248416,0.0,8.0,2021-07-06 09:22:38,ethPurchase,8440112.625162624,-616.9380124301169,135616.91188779796
6176,-10411.251770423736,13.632945904139362,0.0,42.0,2021-07-06 11:48:05,tokenPurchase,8429701.373392198,-603.305066525978,135616.91188779796
6177,-13031.88866394479,16.955560888108877,0.0,18.0,2021-07-06 12:12:07,tokenPurchase,8416669.484728254,-586.3495056378688,135616.91188779796
6178,262.40613141131087,-0.3422751668514988,0.0,300.0,2021-07-06 12:17:40,ethPurchase,8416931.890859665,-586.6917808047201,135616.91188779796
6179,-9399.722571919729,12.157088150650074,0.0,21.0,2021-07-06 12:48:06,tokenPurchase,8407532.168287747,-574.5346926540697,135616.91188779796
6180,-4500.0,5.798100445706332,0.0,77.0,2021-07-06 13:15:34,tokenPurchase,8403032.168287747,-568.7365922083627,135616.91188779796
6181,9228.375025342557,-11.977522747899892,0.0,5.0,2021-07-06 13:44:49,ethPurchase,8412260.543313088,-580.7141149562631,135616.91188779796
6182,8314.954121994297,-10.84375,0.0,28.0,2021-07-06 13:50:06,ethPurchase,8420575.497435082,-591.5578649562631,135616.91188779796
6183,12.743712118837001,-0.016657299139640033,0.0,223.0,2021-07-06 15:03:25,ethPurchase,8420588.241147202,-591.5745222554033,135616.91188779796
6184,332.4055259583326,-0.43452802111712985,0.0,25.0,2021-07-06 16:40:49,ethPurchase,8420920.64667316,-592.0090502765197,135616.91188779796
6185,1660.9118459555023,-2.1723640323017146,0.0,257.0,2021-07-06 16:42:22,ethPurchase,8422581.558519116,-594.1814143088213,135616.91188779796
6186,1658.6173163226217,-2.1713334139098923,0.0,280.0,2021-07-06 16:49:37,ethPurchase,8424240.175835438,-596.3527477227308,135616.91188779796
6187,165.73706372228642,-0.21707858453296522,0.0,353.0,2021-07-06 16:55:03,ethPurchase,8424405.91289916,-596.5698263072645,135616.91188779796
6188,-10684.999647529892,13.87132333360654,0.0,7.0,2021-07-06 17:52:32,tokenPurchase,8413720.913251631,-582.6985029736588,135616.91188779796
6189,-3081.0093923044537,3.9848207637912245,0.0,18.0,2021-07-06 17:56:39,tokenPurchase,8410639.903859327,-578.7136822098673,135616.91188779796
6190,-1000.0,1.2919138066922853,0.0,38.0,2021-07-06 18:11:24,tokenPurchase,8409639.903859327,-577.4217684031755,135616.91188779796
6191,-53.66685748323315,0.06931307716000978,0.0,337.0,2021-07-06 20:43:16,tokenPurchase,8409586.237001844,-577.3524553260158,135616.91188779796
6192,1.6599172496813948,-0.00215674594107603,0.0,154.0,2021-07-06 20:50:08,ethPurchase,8409587.896919092,-577.3546120719566,135616.91188779796
6193,1.659915647965205,-0.002156745811331566,0.0,328.0,2021-07-06 20:50:08,ethPurchase,8409589.55683474,-577.3567688177682,135616.91188779796
6194,10265.161222778455,-13.375,0.0,5.0,2021-07-06 21:14:15,ethPurchase,8419854.718057519,-590.7317688177682,135616.91188779796
6195,1552.2669473669373,-2.0290696618787063,0.0,47.0,2021-07-06 21:38:44,ethPurchase,8421406.985004885,-592.7608384796476,135616.91188779796
6196,8517.506727225633,-11.164483812256977,0.0,31.0,2021-07-06 21:53:23,ethPurchase,8429924.491732111,-603.9253222919051,135616.91188779796
6197,-8761.437978607513,11.414820981649996,0.0,13.0,2021-07-06 22:41:28,tokenPurchase,8421163.053753505,-592.5105013102548,135616.91188779796
6198,-5513.132854730375,7.154858049053147,0.0,23.0,2021-07-06 23:24:14,tokenPurchase,8415649.920898773,-585.3556432612022,135616.91188779796
6199,-10910.751975121206,14.096727036625012,0.0,16.0,2021-07-07 00:10:16,tokenPurchase,8404739.168923652,-571.2589162245768,135616.91188779796
6200,3753.6393655933193,-4.869444356705787,0.0,34.0,2021-07-07 00:31:38,ethPurchase,8408492.808289245,-576.1283605812823,135616.91188779796
6201,7067.012583965904,-9.194816859569862,0.0,33.0,2021-07-07 00:33:03,ethPurchase,8415559.820873212,-585.3231774408523,135616.91188779796
6202,-5355.674286509243,6.929762385773978,0.0,3.0,2021-07-07 01:21:14,tokenPurchase,8410204.146586701,-578.3934150550776,135616.91188779796
6203,-55.71378029239024,0.07198246677468777,0.0,26.0,2021-07-07 02:45:12,tokenPurchase,8410148.43280641,-578.3214325883037,135616.91188779796
6204,-7017.437143495296,9.049192859615632,0.0,28.0,2021-07-07 03:33:18,tokenPurchase,8403130.995662915,-569.2722397286889,135616.91188779796
6205,-12271.146092818952,15.741524299721942,0.0,52.0,2021-07-07 04:22:14,tokenPurchase,8390859.849570096,-553.5307154289676,135616.91188779796
6206,-7850.39203485771,10.015862634758042,0.0,19.0,2021-07-07 04:24:06,tokenPurchase,8383009.457535238,-543.5148527942092,135616.91188779796
6207,-8817.650221375594,11.199425587458828,0.0,19.0,2021-07-07 04:28:37,tokenPurchase,8374191.807313862,-532.3154272067495,135616.91188779796
6208,-6447.325538778995,8.155250533272417,0.0,7.0,2021-07-07 04:43:37,tokenPurchase,8367744.481775084,-524.1601766734766,135616.91188779796
6209,-9262.17559621727,11.666502523037199,0.0,84.0,2021-07-07 04:55:11,tokenPurchase,8358482.306178866,-512.4936741504389,135616.91188779796
6210,-800.0,1.0049483139662216,0.0,176.0,2021-07-07 07:23:34,tokenPurchase,8357682.306178866,-511.48872583647244,135616.91188779796
6211,-125.0,0.15698421599118276,0.0,22.0,2021-07-07 07:34:55,tokenPurchase,8357557.306178866,-511.3317416204809,135616.91188779796
6212,-6934.964977617487,8.693020285046238,0.0,54.0,2021-07-07 07:51:02,tokenPurchase,8350622.341201249,-502.63872133543555,135616.91188779796
6213,7902.233956030163,-9.967786376850864,0.0,70.0,2021-07-07 07:56:48,ethPurchase,8358524.575157279,-512.6065077122857,135616.91188779796
6214,11.876704172072536,-0.01501305478942092,0.0,92.0,2021-07-07 09:52:46,ethPurchase,8358536.45186145,-512.6215207670757,135616.91188779796
6215,8.13887435354849,-0.01028820979456569,0.0,258.0,2021-07-07 09:56:13,ethPurchase,8358544.590735804,-512.6318089768702,135616.91188779796
6216,-105.211,0.13219519123481235,0.0,221.0,2021-07-07 10:22:59,tokenPurchase,8358439.379735805,-512.499613785636,135616.91188779796
6217,-397.434,0.49929943994210474,0.0,226.0,2021-07-07 11:04:45,tokenPurchase,8358041.945735805,-512.0003143456943,135616.91188779796
6218,290.1395076362137,-0.3666908794353188,0.0,34.0,2021-07-07 12:13:42,ethPurchase,8358332.085243441,-512.3670052251291,135616.91188779796
6219,289.74673995398285,-0.3662515647292249,0.0,53.0,2021-07-07 12:31:19,ethPurchase,8358621.831983395,-512.7332567898575,135616.91188779796
6220,-513.6370436917913,-0.6473606569047229,-17.25071401373497,239.0,2021-07-07 14:02:02,burn,8358108.194939703,-513.3806174467627,135599.66117378423
6221,72.59265926198961,-0.09176899488241666,0.0,85.0,2021-07-07 14:34:11,ethPurchase,8358180.787598966,-513.4723864416446,135599.66117378423
6222,6873.368294610377,-8.70529411018299,0.0,3.0,2021-07-07 14:45:01,ethPurchase,8365054.155893575,-522.1776805518275,135599.66117378423
6223,6723.617453800413,-8.546875,0.0,5.0,2021-07-07 14:55:12,ethPurchase,8371777.773347376,-530.7245555518275,135599.66117378423
6224,5142.959773202338,-6.558553900429979,0.0,14.0,2021-07-07 15:25:18,ethPurchase,8376920.733120578,-537.2831094522571,135599.66117378423
6225,6936.746164643995,-8.875,0.0,5.0,2021-07-07 15:33:10,ethPurchase,8383857.4792852225,-546.1581094522571,135599.66117378423
6226,-13974.560249383374,17.73881077338447,0.0,22.0,2021-07-07 16:02:21,tokenPurchase,8369882.919035839,-528.419298678873,135599.66117378423
6227,-3080.1440074862653,-3.906832259422532,-103.7759384417054,193.0,2021-07-07 16:02:21,burn,8366802.775028353,-532.326130938296,135495.88523534252
6228,15634.407598816328,-19.974406749934044,0.0,186.0,2021-07-07 16:02:26,ethPurchase,8382437.182627169,-552.3005376882302,135495.88523534252
6229,-8905.477014103657,11.330183376651753,0.0,175.0,2021-07-07 18:04:37,tokenPurchase,8373531.7056130655,-540.9703543115793,135495.88523534252
6230,3524.5197626202716,-4.5046114774639925,0.0,246.0,2021-07-07 19:26:11,ethPurchase,8377056.225375686,-545.4749657890425,135495.88523534252
6231,3524.5197626202716,4.4953885225360075,119.07687418026123,255.0,2021-07-07 19:26:11,mint,8380580.745138306,-540.9795772665057,135614.96210952278
6232,-3524.5197626202716,-4.4953885225360075,-119.07687418026123,301.0,2021-07-07 19:30:12,burn,8377056.225375686,-545.4749657890425,135495.88523534252
6233,-250.0,0.3178873125153506,0.0,161.0,2021-07-07 19:44:30,tokenPurchase,8376806.225375686,-545.1570784765263,135495.88523534252
6234,-7229.455421987705,9.174117545860161,0.0,3.0,2021-07-07 19:50:29,tokenPurchase,8369576.769953698,-535.9829609306653,135495.88523534252
6235,5514.078193678427,-7.036230189538951,0.0,22.0,2021-07-07 21:21:38,ethPurchase,8375090.848147376,-543.0191911202037,135495.88523534252
6236,-61.517340815911,-0.07838052374961141,-2.0772769689741466,378.0,2021-07-07 22:01:01,burn,8375029.330806561,-543.0975716439534,135493.80795837354
6237,-61.517340815911,0.07814408752215003,0.0,385.0,2021-07-07 22:01:01,tokenPurchase,8374967.813465745,-543.0194275564318,135493.80795837354
6238,5372.06180199148,-6.875,0.0,18.0,2021-07-07 22:11:05,ethPurchase,8380339.875267737,-549.8944275564318,135493.80795837354
6239,4753.4263255066135,-6.1,0.0,100.0,2021-07-07 22:16:56,ethPurchase,8385093.301593243,-555.9944275564321,135493.80795837354
6240,5900.354515799172,-7.59375,0.0,5.0,2021-07-07 22:17:50,ethPurchase,8390993.656109042,-563.5881775564321,135493.80795837354
6241,6050.644416570483,-7.8125,0.0,5.0,2021-07-07 23:08:00,ethPurchase,8397044.300525613,-571.4006775564321,135493.80795837354
6242,7378.969389893152,-9.5625,0.0,5.0,2021-07-08 00:26:14,ethPurchase,8404423.269915506,-580.9631775564321,135493.80795837354
6243,5670.754598041522,-7.375,0.0,37.0,2021-07-08 00:29:59,ethPurchase,8410094.024513546,-588.3381775564321,135493.80795837354
6244,8007.6010756096375,-10.453125,0.0,24.0,2021-07-08 00:31:23,ethPurchase,8418101.625589157,-598.7913025564321,135493.80795837354
6245,5695.198426070529,-7.462448904225605,0.0,30.0,2021-07-08 00:36:01,ethPurchase,8423796.824015228,-606.2537514606574,135493.80795837354
6246,-6574.883709030028,-8.602690473779507,-224.9800743414982,286.0,2021-07-08 00:56:02,burn,8417221.940306198,-614.8564419344366,135268.82788403204
6247,-746.2614233959424,-0.9764212299573146,-25.53565324406023,182.0,2021-07-08 02:48:57,burn,8416475.678882802,-615.8328631643944,135243.29223078798
6248,7587.283245401334,-9.977967616,0.0,156.0,2021-07-08 03:09:04,ethPurchase,8424062.962128203,-625.8108307803941,135243.29223078798
6249,10312.97620243625,-13.629503538971766,0.0,21.0,2021-07-08 03:13:04,ethPurchase,8434375.93833064,-639.4403343193662,135243.29223078798
6250,31388.894518741075,-41.96452667839352,0.0,3.0,2021-07-08 03:32:40,ethPurchase,8465764.83284938,-681.4048609977599,135243.29223078798
6251,23202.379283344533,-31.49450106109777,0.0,10.0,2021-07-08 03:32:40,ethPurchase,8488967.212132724,-712.8993620588572,135243.29223078798
6252,-31388.894518741075,42.25721926734701,0.0,14.0,2021-07-08 03:32:40,tokenPurchase,8457578.317613984,-670.6421427915102,135243.29223078798
6253,-13859.289077289928,18.424867879842125,0.0,7.0,2021-07-08 03:33:51,tokenPurchase,8443719.028536694,-652.2172749116689,135243.29223078798
6254,-4971.23409718441,6.5745600007941984,0.0,30.0,2021-07-08 03:40:07,tokenPurchase,8438747.79443951,-645.6427149108749,135243.29223078798
6255,21397.553768243703,-28.59920283125526,0.0,14.0,2021-07-08 03:44:17,ethPurchase,8460145.348207753,-674.2419177421307,135243.29223078798
6256,-16275.994181920965,21.6548649201418,0.0,166.0,2021-07-08 03:44:17,tokenPurchase,8443869.354025831,-652.5870528219893,135243.29223078798
6257,-5918.614906856548,7.826408791762563,0.0,63.0,2021-07-08 03:44:54,tokenPurchase,8437950.739118975,-644.7606440302261,135243.29223078798
6258,18724.0612224207,-24.997226393806034,0.0,120.0,2021-07-08 03:45:58,ethPurchase,8456674.800341396,-669.7578704240314,135243.29223078798
6259,-11323.894492765145,15.058314394813488,0.0,134.0,2021-07-08 03:45:58,tokenPurchase,8445350.905848632,-654.699556029218,135243.29223078798
6260,35026.7454,-47.16875062831433,0.0,180.0,2021-07-08 03:45:58,ethPurchase,8480377.65124863,-701.8683066575322,135243.29223078798
6261,-25498.884040810022,34.22421214561326,0.0,197.0,2021-07-08 03:45:58,tokenPurchase,8454878.76720782,-667.6440945119193,135243.29223078798
6262,-11336.16111391784,15.060492030540878,0.0,32.0,2021-07-08 03:46:30,tokenPurchase,8443542.606093902,-652.583602481378,135243.29223078798
6263,-6468.831581432256,8.551909676764085,0.0,55.0,2021-07-08 03:46:30,tokenPurchase,8437073.77451247,-644.0316928046141,135243.29223078798
6264,1000.0,-1.3279787536585244,0.0,156.0,2021-07-08 03:48:49,ethPurchase,8438073.77451247,-645.3596715582735,135243.29223078798
6265,7257.695893255702,-9.660077663058239,0.0,27.0,2021-07-08 04:03:06,ethPurchase,8445331.470405726,-655.019749221332,135243.29223078798
6266,6159.472334497793,-8.228841959878896,0.0,30.0,2021-07-08 04:10:28,ethPurchase,8451490.942740224,-663.2485911812109,135243.29223078798
6267,1000.0,-1.3386218856017986,0.0,103.0,2021-07-08 04:24:43,ethPurchase,8452490.942740224,-664.5872130668122,135243.29223078798
6268,-18724.0612224207,24.792986733678113,0.0,3.0,2021-07-08 04:41:31,tokenPurchase,8433766.881517803,-639.7942263331333,135243.29223078798
6269,14871.404879613729,-19.789153685576082,0.0,11.0,2021-07-08 04:41:31,ethPurchase,8448638.286397418,-659.5833800187102,135243.29223078798
6270,4964.3145296836,-6.6423300001118335,0.0,5.0,2021-07-08 04:45:11,ethPurchase,8453602.600927101,-666.2257100188217,135243.29223078798
6271,6701.703189468506,8.952417298489694,231.6788322297874,348.0,2021-07-08 05:04:35,mint,8460304.30411657,-657.2732927203324,135474.97106301776
6272,-500.0,0.66582548568544,0.0,39.0,2021-07-08 05:05:35,tokenPurchase,8459804.30411657,-656.6074672346476,135474.97106301776
6273,5857.925439687357,-7.859375,0.0,30.0,2021-07-08 05:52:50,ethPurchase,8465662.229556257,-664.4668422346476,135474.97106301776
6274,-50.0,0.06678897013706266,0.0,310.0,2021-07-08 06:29:15,tokenPurchase,8465612.229556257,-664.4000532645114,135474.97106301776
6275,4653.004888258875,-6.260831665704027,0.0,26.0,2021-07-08 06:40:10,ethPurchase,8470265.234444516,-670.6608849302156,135474.97106301776
6276,1000.0,-1.3476613701314062,0.0,167.0,2021-07-08 07:23:08,ethPurchase,8471265.234444516,-672.008546300347,135474.97106301776
6277,6037.73799441178,-8.152746727998268,0.0,210.0,2021-07-08 07:25:26,ethPurchase,8477302.972438928,-680.1612930283445,135474.97106301776
6278,5293.576670831897,-7.170484562804923,0.0,20.0,2021-07-08 07:34:02,ethPurchase,8482596.549109759,-687.3317775911491,135474.97106301776
6279,4605.89632418652,-6.256216629536532,0.0,89.0,2021-07-08 07:41:20,ethPurchase,8487202.445433946,-693.5879942206848,135474.97106301776
6280,5652.619418065448,-7.69999999999998,0.0,3.0,2021-07-08 07:42:07,ethPurchase,8492855.064852012,-701.2879942206855,135474.97106301776
6281,5196.373511114826,-7.099999999999983,0.0,34.0,2021-07-08 07:55:14,ethPurchase,8498051.438363127,-708.3879942206859,135474.97106301776
6282,9374.727869387842,-12.861403232667003,0.0,72.0,2021-07-08 08:00:03,ethPurchase,8507426.166232515,-721.2493974533536,135474.97106301776
6283,5878.903550269651,-8.1,0.0,58.0,2021-07-08 08:11:17,ethPurchase,8513305.069782784,-729.349397453354,135474.97106301776
6284,-4605.89632418652,6.310328320847273,0.0,23.0,2021-07-08 09:04:24,tokenPurchase,8508699.173458597,-723.0390691325065,135474.97106301776
6285,7216.165214846201,-9.953418829555323,0.0,89.0,2021-07-08 11:00:28,ethPurchase,8515915.338673443,-732.9924879620612,135474.97106301776
6286,7603.322699773161,-10.53125,0.0,5.0,2021-07-08 11:01:10,ethPurchase,8523518.661373217,-743.5237379620612,135474.97106301776
6287,6966.705548583358,-9.689199616,0.0,13.0,2021-07-08 11:03:57,ethPurchase,8530485.3669218,-753.2129375780605,135474.97106301776
6288,8913.93442788091,-12.453125,0.0,18.0,2021-07-08 11:14:05,ethPurchase,8539399.30134968,-765.6660625780605,135474.97106301776
6289,-5312.414114252003,7.384784017299287,0.0,5.0,2021-07-08 11:41:55,tokenPurchase,8534086.88723543,-758.2812785607621,135474.97106301776
6290,-5783.0257023828035,8.013876559620321,0.0,214.0,2021-07-08 11:59:04,tokenPurchase,8528303.861533046,-750.2674020011418,135474.97106301776
6291,-909.0,1.2572797382790697,0.0,213.0,2021-07-08 12:02:19,tokenPurchase,8527394.861533046,-749.0101222628618,135474.97106301776
6292,-7270.354107471047,10.032890376011487,0.0,76.0,2021-07-08 12:33:07,tokenPurchase,8520124.507425575,-738.9772318868509,135474.97106301776
6293,7233.535389993988,-10.04214043835694,0.0,31.0,2021-07-08 13:21:53,ethPurchase,8527358.04281557,-749.0193723252087,135474.97106301776
6294,4149.206060028666,-5.778776320733001,0.0,16.0,2021-07-08 13:34:51,ethPurchase,8531507.248875597,-754.7981486459412,135474.97106301776
6295,5871.016787507503,-8.199999999999985,0.0,18.0,2021-07-08 13:47:00,ethPurchase,8537378.265663106,-762.9981486459419,135474.97106301776
6296,-5086.92247718997,7.063925173928126,0.0,33.0,2021-07-08 15:09:14,tokenPurchase,8532291.343185915,-755.9342234720134,135474.97106301776
6297,-5866.730301540155,8.121699164525209,0.0,275.0,2021-07-08 15:24:08,tokenPurchase,8526424.612884376,-747.8125243074883,135474.97106301776
6298,-4247.562764552085,5.863464229011185,0.0,32.0,2021-07-08 15:57:07,tokenPurchase,8522177.050119823,-741.9490600784775,135474.97106301776
6299,-5784.82315354058,-8.0,-203.4641094681176,366.0,2021-07-08 17:07:05,burn,8516392.226966282,-749.9490600784775,135271.50695354963
6300,5784.82315354058,8.0,203.4641094681176,315.0,2021-07-08 17:10:19,mint,8522177.050119823,-741.9490600784775,135474.97106301776
6301,-8719.20060930828,-12.058035833260313,-306.6721903436201,166.0,2021-07-08 17:40:10,burn,8513457.849510515,-754.0070959117384,135168.29887267415
6302,516.2732902476466,-0.7162219949873141,0.0,36.0,2021-07-08 18:00:14,ethPurchase,8513974.122800762,-754.7233179067262,135168.29887267415
6303,50.00848186101177,-0.0693875,0.0,338.0,2021-07-08 18:19:14,ethPurchase,8514024.131282624,-754.7927054067259,135168.29887267415
6304,5846.347385251453,-8.125410184665252,0.0,24.0,2021-07-08 18:27:55,ethPurchase,8519870.478667876,-762.9181155913902,135168.29887267415
